para_id,content,category,publish_date_ap,context,questions,answers
art_3176568_para_18,"Lockheed Martin Corp., Fort Worth, Texas is awarded a $35,834,613 firm-fixed-price modification (P00005) to an order (N0001921F0398) against a previously issued basic ordering agreement (N0001919G0008). This modification adds scope and increases the contract ceiling for F-35 Lightning II Lot 15-16 Batch 2 Ancillary Mission Equipment for the U.S. Navy, U.S. Marine Corps, U.S. Air Force, non-U.S. Department of Defense (DoD) partners, and Foreign Military Sales (FMS) customers. Work will be performed in Fort Worth, Texas, and is expected to be completed in December 2025. Fiscal 2022 appropriation (Air Force) funds in the amount of $49,860,712, fiscal 2022 appropriation (Navy) funds in the amount of 5,663,940, fiscal 2021 appropriation (Navy) funds in the amount of $3,496,750‬, FMS customer funds in the amount of $4,809,862; and non-U.S. DoD participant funds in the amount of $12,117,124 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Lockheed Martin Corp., Fort Worth, Texas is awarded a $35,834,613 firm-fixed-price modification (P00005) to an order (N0001921F0398) against a previously issued basic ordering agreement (N0001919G0008). This modification adds scope and increases the contract ceiling for F-35 Lightning II Lot 15-16 Batch 2 Ancillary Mission Equipment for the U.S. Navy, U.S. Marine Corps, U.S. Air Force, non-U.S. Department of Defense (DoD) partners, and Foreign Military Sales (FMS) customers. Work will be performed in Fort Worth, Texas, and is expected to be completed in December 2025. Fiscal 2022 appropriation (Air Force) funds in the amount of $49,860,712, fiscal 2022 appropriation (Navy) funds in the amount of 5,663,940, fiscal 2021 appropriation (Navy) funds in the amount of $3,496,750‬, FMS customer funds in the amount of $4,809,862; and non-U.S. DoD participant funds in the amount of $12,117,124 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity."," What is the name of the company that is awarded the contract?
2. What is the total amount of the contract?
3. What is the total amount of funds that will be obligated at the time of award?","1. Lockheed Martin Corp.
2. $35,834,613
3. $49,860,712"
art_3176568_para_19,"Mercury Mission Systems, LLC, Torrance, California, is awarded a $35,711,354 firm-fixed-price contract to procure 104 1553 Data Transfer Units, 68 for retrofit on F/A-18C-F aircraft and 36 for EA-18G production aircraft and 144 High Definition Video Recorders for retrofit on F/A-18C-F aircraft in support of Small Business Innovation Research Phase III topic N102-0129 titled, “Automatic Real-Time, Reconfigurable Interface Generalization Hardware Multiprotocol Data Recorder.” Work will be performed in Torrance, California and is expected to be completed in July 2024. Fiscal 2022 aircraft procurement (Navy) funds in the amount of $4,256,987, fiscal 2021 aircraft procurement (Navy) funds in the amount of $15,847,125, foreign military sales funds $15,607,241, will be obligated at the time of award, none of which will expire at the end of the current fiscal year. This contract was not competitively procured pursuant to 10 U.S.C. 2304(c)(5). The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity (N0001922C0038).",NAVY,"Sept. 30, 2022","NAVY

Mercury Mission Systems, LLC, Torrance, California, is awarded a $35,711,354 firm-fixed-price contract to procure 104 1553 Data Transfer Units, 68 for retrofit on F/A-18C-F aircraft and 36 for EA-18G production aircraft and 144 High Definition Video Recorders for retrofit on F/A-18C-F aircraft in support of Small Business Innovation Research Phase III topic N102-0129 titled, “Automatic Real-Time, Reconfigurable Interface Generalization Hardware Multiprotocol Data Recorder.” Work will be performed in Torrance, California and is expected to be completed in July 2024. Fiscal 2022 aircraft procurement (Navy) funds in the amount of $4,256,987, fiscal 2021 aircraft procurement (Navy) funds in the amount of $15,847,125, foreign military sales funds $15,607,241, will be obligated at the time of award, none of which will expire at the end of the current fiscal year. This contract was not competitively procured pursuant to 10 U.S.C. 2304(c)(5). The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity (N0001922C0038)."," What is the name of the company that is awarded the contract?
2. What is the name of the contract?
3. What is the total amount of the contract?
4. What is the total amount of the contract?
5. What is the total amount of the contract?","1. Mercury Mission Systems, LLC
2. The contract is titled, “Automatic Real-Time, Reconfigurable Interface Generalization Hardware Multiprotocol Data Recorder.”
3. The total amount of the contract is $35,711,354.
4. The total amount of the contract is $35,711,354.
5. The total amount of the contract is $35,711,354."
art_3176568_para_20,"L3 Harris Technologies, Inc. - Interstate Electronics Corp. of Anaheim, California is awarded a $35,227,689 cost-plus-fixed-fee modification (P00009) (N00003022C2001) to provide services and support for Flight Test Instrumentation systems. Work will be performed in Anaheim, California (55%); Cape Canaveral, Florida (29%); Washington, District of Columbia (6%); Bremerton, Washington (3%); Kings Bay, Georgia (2%); Laurel, Maryland (1%); Silverdale, Washington (1%); and Barrow-in-Furness, United Kingdom (3%). Work is expected to be completed September 30, 2023. Subject to the availability of funding, fiscal 2023, operations and maintenance (Navy) funds in the amount of $32,262,064 will be obligated on this award. Funds will expire at the end of fiscal 2023. The total dollar value of the modification is $35,227,689 and the total cumulative face value of the contract is $88,366,683. This contract is awarded on a sole source basis under 10 U.S.C. 2304(c)(1) and was previously synopsized on the System for Award Management online portal. Strategic Systems Programs, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

L3 Harris Technologies, Inc. - Interstate Electronics Corp. of Anaheim, California is awarded a $35,227,689 cost-plus-fixed-fee modification (P00009) (N00003022C2001) to provide services and support for Flight Test Instrumentation systems. Work will be performed in Anaheim, California (55%); Cape Canaveral, Florida (29%); Washington, District of Columbia (6%); Bremerton, Washington (3%); Kings Bay, Georgia (2%); Laurel, Maryland (1%); Silverdale, Washington (1%); and Barrow-in-Furness, United Kingdom (3%). Work is expected to be completed September 30, 2023. Subject to the availability of funding, fiscal 2023, operations and maintenance (Navy) funds in the amount of $32,262,064 will be obligated on this award. Funds will expire at the end of fiscal 2023. The total dollar value of the modification is $35,227,689 and the total cumulative face value of the contract is $88,366,683. This contract is awarded on a sole source basis under 10 U.S.C. 2304(c)(1) and was previously synopsized on the System for Award Management online portal. Strategic Systems Programs, Washington, District of Columbia, is the contracting activity."," What is the total dollar value of the modification?
2. What is the total cumulative face value of the contract?
3. What is the contracting activity?","1. The total dollar value of the modification is $35,227,689.
2. The total cumulative face value of the contract is $88,366,683.
3. The contracting activity is Strategic Systems Programs, Washington, District of Columbia."
art_3176568_para_21,"MIG GOV LLC,* Virginia Beach, Virginia, is awarded a $30,000,000 firm-fixed-price, indefinite-delivery/indefinite-quantity civil construction contract for new work, additions, alterations, maintenance, and repairs that will service Naval Air Station Patuxent River, Naval Support Facility (NSF) Indian Head, Naval Support Activity Annapolis, Maryland, and NSF Dahlgren, Virginia. The work to be performed provides for repair and replacement of various types of civil construction projects tasks in support of Naval Research and Development Establishment commands and other Naval Facilities Engineering Systems Command (NAVFAC) Washington National Capital Region sites. Work will be performed in Maryland (80%) and Virginia (20%), and is expected to be completed by September 2027. An initial task order is being awarded at $2,000 to meet the minimum contract guarantee. Fiscal 2022 operation and maintenance (Navy) funds in the amount of $2,000 will be obligated at time of award and will expire at the end of the current fiscal year. This contract was competitively procured via the System for Award Management website, with 10 proposals received. NAVFAC Washington, Washington, District of Columbia, is the contracting activity (N40080-22-D-0021). ",NAVY,"Sept. 30, 2022","NAVY

MIG GOV LLC,* Virginia Beach, Virginia, is awarded a $30,000,000 firm-fixed-price, indefinite-delivery/indefinite-quantity civil construction contract for new work, additions, alterations, maintenance, and repairs that will service Naval Air Station Patuxent River, Naval Support Facility (NSF) Indian Head, Naval Support Activity Annapolis, Maryland, and NSF Dahlgren, Virginia. The work to be performed provides for repair and replacement of various types of civil construction projects tasks in support of Naval Research and Development Establishment commands and other Naval Facilities Engineering Systems Command (NAVFAC) Washington National Capital Region sites. Work will be performed in Maryland (80%) and Virginia (20%), and is expected to be completed by September 2027. An initial task order is being awarded at $2,000 to meet the minimum contract guarantee. Fiscal 2022 operation and maintenance (Navy) funds in the amount of $2,000 will be obligated at time of award and will expire at the end of the current fiscal year. This contract was competitively procured via the System for Award Management website, with 10 proposals received. NAVFAC Washington, Washington, District of Columbia, is the contracting activity (N40080-22-D-0021). "," What is the name of the company that was awarded the contract?
2. What is the name of the Naval Air Station Patuxent River?
3. What is the name of the Naval Support Facility (NSF) Indian Head?
4. What is the name of the Naval Support Activity Annapolis?
5. What is the name of the Naval Support Activity Dahlgren?","1. MIG GOV LLC
2. Naval Air Station Patuxent River
3. Naval Support Facility (NSF) Indian Head
4. Naval Support Activity Annapolis
5. Naval Support Activity Dahlgren"
art_3176568_para_22,"Systems Application and Technologies, Inc.,* Oxnard, California, is awarded a $29,931,365 modification (P00076) to a previously awarded cost-plus-fixed-fee, cost reimbursable contract (N6893618C0046). This modification exercises an option to provide operational and intermediate level maintenance for aerial and seaborne assets, to include subsonic and supersonic aerial targets, a combination of target and training support vessels, and air and sea vehicles and vessels used for manned and unmanned training and test events in support of the Pacific Target and Marine Operations Division, as part of the Threat/Target Systems Department. Work will be performed in Port Hueneme, California (57%); Point Mugu, California (35%); Ridgecrest, California (2%); Las Cruces, New Mexico (2%); Kauai, Hawaii (1%); Salt Lake City, Utah (1%); Lompoc, California (1%) and various locations outside the Continental United States (1%), and is expected to be completed in September 2023. Working capital (Navy) funds in the amount of $6,245,000 will be obligated at time of award, none of which will expire at the end of the current fiscal year. The Naval Air Warfare Center Weapons Division, Point Mugu, California, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Systems Application and Technologies, Inc.,* Oxnard, California, is awarded a $29,931,365 modification (P00076) to a previously awarded cost-plus-fixed-fee, cost reimbursable contract (N6893618C0046). This modification exercises an option to provide operational and intermediate level maintenance for aerial and seaborne assets, to include subsonic and supersonic aerial targets, a combination of target and training support vessels, and air and sea vehicles and vessels used for manned and unmanned training and test events in support of the Pacific Target and Marine Operations Division, as part of the Threat/Target Systems Department. Work will be performed in Port Hueneme, California (57%); Point Mugu, California (35%); Ridgecrest, California (2%); Las Cruces, New Mexico (2%); Kauai, Hawaii (1%); Salt Lake City, Utah (1%); Lompoc, California (1%) and various locations outside the Continental United States (1%), and is expected to be completed in September 2023. Working capital (Navy) funds in the amount of $6,245,000 will be obligated at time of award, none of which will expire at the end of the current fiscal year. The Naval Air Warfare Center Weapons Division, Point Mugu, California, is the contracting activity."," What is the name of the company that is awarded the contract?
2. What is the name of the division that the company is providing maintenance for?
3. What is the name of the company that is providing the maintenance?","1. Systems Application and Technologies, Inc.
2. Pacific Target and Marine Operations Division
3. Systems Application and Technologies, Inc."
art_3176568_para_23,"Lockheed Martin Rotary and Mission Systems, Manassas, Virginia, is awarded a $26,455,040 cost-plus-incentive fee, firm-fixed-priced, fixed-price incentive, and cost-only modification to previously awarded contract (N0002418C5218) to exercise an option and provide funding for engineering labor in support of continued AN/SQQ-89A(V)15 surface ship undersea warfare combat system development, integration, manufacture, production, and testing, and for procurement of Multi-Function Towed Array TB-37A modkit components. This contract combines purchases for the U.S. government (92%); and the government of Australia (8%) under the Foreign Military Sales programs. This modification also increases the option amounts for engineering labor and Technical Insertion-22 hardware and shore site systems. If exercised, the options would increase the cumulative value of the contract by $253,892,830. Work will be performed in Manassas, Virginia (79%), Lemont Furnace, Pennsylvania (14%), Syracuse, New York (6%), and Hauppauge, New York (1%) and is expected to be completed by March 2023. If all options are exercised, work will continue through March 2026. Fiscal 2022 shipbuilding and conversion (Navy) funds in the amount of $7,997,476 (79%); foreign military sales (Australia) funds in the amount of $800,000 (8%); fiscal 2018 shipbuilding and conversion (Navy) funds in the amount of $456,424 (4%); fiscal 2021 other procurement (Navy) funds in the amount of $260,856 (3%); fiscal 2016 shipbuilding and conversion (Navy) funds in the amount of $140,958 (1%); fiscal 2019 shipbuilding and conversion (Navy) funds in the amount of $140,079 (1%); fiscal 2017 shipbuilding and conversion (Navy) funds in the amount of $137,448 (1%); fiscal 2015 shipbuilding and conversion (Navy) funds in the amount of $80,282 (1%); fiscal 2020 shipbuilding and conversion (Navy) funds in the amount of $59,896 (1%); fiscal 2021 research, development, test, and evaluation (Navy) funds in the amount of $10,798 (1%) will be obligated at time of award and funds in the amount of $10,798 will expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Lockheed Martin Rotary and Mission Systems, Manassas, Virginia, is awarded a $26,455,040 cost-plus-incentive fee, firm-fixed-priced, fixed-price incentive, and cost-only modification to previously awarded contract (N0002418C5218) to exercise an option and provide funding for engineering labor in support of continued AN/SQQ-89A(V)15 surface ship undersea warfare combat system development, integration, manufacture, production, and testing, and for procurement of Multi-Function Towed Array TB-37A modkit components. This contract combines purchases for the U.S. government (92%); and the government of Australia (8%) under the Foreign Military Sales programs. This modification also increases the option amounts for engineering labor and Technical Insertion-22 hardware and shore site systems. If exercised, the options would increase the cumulative value of the contract by $253,892,830. Work will be performed in Manassas, Virginia (79%), Lemont Furnace, Pennsylvania (14%), Syracuse, New York (6%), and Hauppauge, New York (1%) and is expected to be completed by March 2023. If all options are exercised, work will continue through March 2026. Fiscal 2022 shipbuilding and conversion (Navy) funds in the amount of $7,997,476 (79%); foreign military sales (Australia) funds in the amount of $800,000 (8%); fiscal 2018 shipbuilding and conversion (Navy) funds in the amount of $456,424 (4%); fiscal 2021 other procurement (Navy) funds in the amount of $260,856 (3%); fiscal 2016 shipbuilding and conversion (Navy) funds in the amount of $140,958 (1%); fiscal 2019 shipbuilding and conversion (Navy) funds in the amount of $140,079 (1%); fiscal 2017 shipbuilding and conversion (Navy) funds in the amount of $137,448 (1%); fiscal 2015 shipbuilding and conversion (Navy) funds in the amount of $80,282 (1%); fiscal 2020 shipbuilding and conversion (Navy) funds in the amount of $59,896 (1%); fiscal 2021 research, development, test, and evaluation (Navy) funds in the amount of $10,798 (1%) will be obligated at time of award and funds in the amount of $10,798 will expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity."," What is the name of the company that is awarded the contract?
2. What is the name of the contract?
3. What is the total value of the contract?
4. What is the total value of the contract if all options are exercised?
5. What is the total value of the contract if all options are exercised?","1. Lockheed Martin Rotary and Mission Systems
2. The contract is called ""AN/SQQ-89A(V)15 surface ship undersea warfare combat system development, integration, manufacture, production, and testing, and for procurement of Multi-Function Towed Array TB-37A modkit components.""
3. The total value of the contract is $26,455,040.
4. The total value of the contract if all options are exercised is $253,892,830.
5. The total value of the contract if all options are exercised is $253,892,830."
art_3176568_para_24,"Raytheon Co., Marlborough, Massachusetts, is awarded a $24,867,980 firm-fixed-price delivery order under the previously awarded basic ordering agreement (N00024-18-G-5501) for spares and test equipment to support DDG 1000. Work will be performed in Andover, Massachusetts (60%); Portsmouth, Rhode Island (25%); Tewksbury, Massachusetts (15%), and is expected to be completed by April 2027. Fiscal 2020 other procurement (Navy) funds in the amount of $24,867,980 will be obligated at the time of award and $24,867,980 will expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity (N00024-22-F-5529).",NAVY,"Sept. 30, 2022","NAVY

Raytheon Co., Marlborough, Massachusetts, is awarded a $24,867,980 firm-fixed-price delivery order under the previously awarded basic ordering agreement (N00024-18-G-5501) for spares and test equipment to support DDG 1000. Work will be performed in Andover, Massachusetts (60%); Portsmouth, Rhode Island (25%); Tewksbury, Massachusetts (15%), and is expected to be completed by April 2027. Fiscal 2020 other procurement (Navy) funds in the amount of $24,867,980 will be obligated at the time of award and $24,867,980 will expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity (N00024-22-F-5529)."," What is Raytheon Co.?
2. What is the purpose of the contract?
3. What is the expected completion date?","1. Raytheon Co. is a company that provides defense and aerospace products and services.
2. The purpose of the contract is to provide spares and test equipment to support DDG 1000.
3. The expected completion date is April 2027."
art_3176568_para_25,"BAE Systems Technology Solutions & Services, Inc., Rockville, Maryland, is awarded a $17,946,296, cost-plus-fixed-fee contract modification (P00040) to a previously awarded and announced contract (N00003019C0007) to exercise fiscal 2023 options to provide logistics engineering and integration support of the U.S. Ohio-class and United Kingdom Vanguard-class Strategic Weapon System platforms, including support of future concepts. Work will be performed in Saint Marys, Georgia (47.8%); Mechanicsburg, Pennsylvania (30.9%); Rockville, Maryland (11.70%); Silverdale, Washington (3.20%); Portsmouth, Virginia (1.07%); Mount Dora, Florida (1.07%); New Market, Maryland (1.07%); Carlisle, Pennsylvania (1.07%); Mooresboro, North Carolina (1.06%); and Mesa, Arizona (1.06%). Work is expected to be completed September 30, 2023. Subject to the availability of funding, fiscal 2023 operations and maintenance (Navy) funds in the amount of $17,445,390 will be obligated on this award. Funds will expire at the end of fiscal 2023. This contract was awarded as a sole source acquisition pursuant to 10 U.S.C. 2304(c)(1). Strategic Systems Programs, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

BAE Systems Technology Solutions & Services, Inc., Rockville, Maryland, is awarded a $17,946,296, cost-plus-fixed-fee contract modification (P00040) to a previously awarded and announced contract (N00003019C0007) to exercise fiscal 2023 options to provide logistics engineering and integration support of the U.S. Ohio-class and United Kingdom Vanguard-class Strategic Weapon System platforms, including support of future concepts. Work will be performed in Saint Marys, Georgia (47.8%); Mechanicsburg, Pennsylvania (30.9%); Rockville, Maryland (11.70%); Silverdale, Washington (3.20%); Portsmouth, Virginia (1.07%); Mount Dora, Florida (1.07%); New Market, Maryland (1.07%); Carlisle, Pennsylvania (1.07%); Mooresboro, North Carolina (1.06%); and Mesa, Arizona (1.06%). Work is expected to be completed September 30, 2023. Subject to the availability of funding, fiscal 2023 operations and maintenance (Navy) funds in the amount of $17,445,390 will be obligated on this award. Funds will expire at the end of fiscal 2023. This contract was awarded as a sole source acquisition pursuant to 10 U.S.C. 2304(c)(1). Strategic Systems Programs, Washington, District of Columbia, is the contracting activity."," What is the name of the company that was awarded the contract?
2. What is the name of the contract?
3. What is the name of the company that was awarded the contract?
4. What is the name of the contract?","1. BAE Systems Technology Solutions & Services, Inc.
2. The contract is called ""NAVY""
3. BAE Systems Technology Solutions & Services, Inc.
4. The contract is called ""NAVY"""
art_3176568_para_26,"Lockheed Martin Aeronautics Co., Fort Worth, Texas, is awarded a $15,634,052 firm-fixed-price modification (P00086) to a previously awarded contract (N0001917C0001). This modification adds scope to provide non-recurring engineering in support of the F-35 Joint Program Office complying with the Item Unique Identification clause, Defense Federal Acquisition Regulation Supplement 252.211-7003, for delivered items of which the government’s unit acquisition cost is $5,000 or more, barring exemptions. Work will be performed Samlesbury, United Kingdom and is expected to be completed in August 2024.  Fiscal 2020 aircraft procurement (Air Force) funds in the amount of $7,817,026 and fiscal 2020 aircraft procurement funds in the amount of $7,817,026 will be obligated at time of award, all of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Lockheed Martin Aeronautics Co., Fort Worth, Texas, is awarded a $15,634,052 firm-fixed-price modification (P00086) to a previously awarded contract (N0001917C0001). This modification adds scope to provide non-recurring engineering in support of the F-35 Joint Program Office complying with the Item Unique Identification clause, Defense Federal Acquisition Regulation Supplement 252.211-7003, for delivered items of which the government’s unit acquisition cost is $5,000 or more, barring exemptions. Work will be performed Samlesbury, United Kingdom and is expected to be completed in August 2024.  Fiscal 2020 aircraft procurement (Air Force) funds in the amount of $7,817,026 and fiscal 2020 aircraft procurement funds in the amount of $7,817,026 will be obligated at time of award, all of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity."," What is the total cost of the contract?
2. What is the total cost of the contract?
3. What is the total cost of the contract?","1. $15,634,052
2. $15,634,052
3. $15,634,052"
art_3176568_para_27,"Saab, Inc., Syracuse, New York, is awarded a $15,002,000 firm-fixed-price undefinitized contract for Multi-Mode Radar production for the United States Coast Guard Offshore Patrol Cutter. Work will be performed in Syracuse, New York (60%), and Gothenburg, Sweden (40%) and is expected to be completed by April 2025. Fiscal 2022 other procurement (Navy) funds in the amount of $11,101,480 will be obligated at time of award and will not expire at the end of the current fiscal year. This contract was not competitively procured in accordance with 10 U.S.C 2304(c)(1) — only one responsible source and no other supplies or services will satisfy the needs of the agency. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity (N00024-22-C-5530).",NAVY,"Sept. 30, 2022","NAVY

Saab, Inc., Syracuse, New York, is awarded a $15,002,000 firm-fixed-price undefinitized contract for Multi-Mode Radar production for the United States Coast Guard Offshore Patrol Cutter. Work will be performed in Syracuse, New York (60%), and Gothenburg, Sweden (40%) and is expected to be completed by April 2025. Fiscal 2022 other procurement (Navy) funds in the amount of $11,101,480 will be obligated at time of award and will not expire at the end of the current fiscal year. This contract was not competitively procured in accordance with 10 U.S.C 2304(c)(1) — only one responsible source and no other supplies or services will satisfy the needs of the agency. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity (N00024-22-C-5530)."," What is the name of the company that is awarded the contract?
2. What is the name of the company that is awarded the contract?
3. What is the name of the company that is awarded the contract?","1. Saab, Inc.
2. Saab, Inc.
3. Saab, Inc."
art_3176568_para_28,"AECOM Technical Services, Inc., Los Angeles, California, is awarded a $10,392,916 cost-plus-award-fee modification to task order (N6274219F4006) under an indefinite-delivery/indefinite-quantity, multiple award contract (N62742-16-D-3555) for the Shipyard Infrastructure Optimization Program Advanced Studies Part 3 at Norfolk Naval Shipyard (NNSY), Virginia. This modification provides for 13 advanced studies and project management at NNSY. Work will be performed in Portsmouth, Virginia, and is expected to be completed by March 31, 2024.  Fiscal 2022 operation and maintenance (Navy) funds in the amount of $10,392,916 will be obligated on this award and will expire at the end of the current fiscal year. The Naval Facilities Engineering Systems Command, Pacific, Pearl Harbor, Hawaii, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

AECOM Technical Services, Inc., Los Angeles, California, is awarded a $10,392,916 cost-plus-award-fee modification to task order (N6274219F4006) under an indefinite-delivery/indefinite-quantity, multiple award contract (N62742-16-D-3555) for the Shipyard Infrastructure Optimization Program Advanced Studies Part 3 at Norfolk Naval Shipyard (NNSY), Virginia. This modification provides for 13 advanced studies and project management at NNSY. Work will be performed in Portsmouth, Virginia, and is expected to be completed by March 31, 2024.  Fiscal 2022 operation and maintenance (Navy) funds in the amount of $10,392,916 will be obligated on this award and will expire at the end of the current fiscal year. The Naval Facilities Engineering Systems Command, Pacific, Pearl Harbor, Hawaii, is the contracting activity."," What is the name of the company that was awarded the contract?
2. What is the name of the contract?
3. What is the location of the contract?
4. What is the expected completion date of the contract?","1. AECOM Technical Services, Inc.
2. Shipyard Infrastructure Optimization Program Advanced Studies Part 3
3. Norfolk Naval Shipyard
4. March 31, 2024"
art_3176568_para_29,"Advanced Acoustic Concepts, LLC, Hauppauge, New York, is awarded a $9,987,324 cost-plus-fixed-fee and firm-fixed-price contract modification to previously awarded contract (N00024-19-C-6311) for littoral combat ship mission package computers, software and trainer components and engineering services. This contract modification includes options which, if exercised, would bring the cumulative value of this contract modification to $28,875,774. Work will be performed in Uniontown, Pennsylvania (65%), Hauppauge, New York (25%), and Columbia, Maryland (10%), and is expected to be completed by December 2023. If all options are exercised, work will continue through September 2024. Fiscal 2022 other procurement (Navy) funds in the amount of $5,196,483 (96%) and fiscal 2022 operations and maintenance (Navy) funds in the amount of $243,289 (4%) will be obligated at time of award, of which $243,289 will expire at the end of the current fiscal year. ",NAVY,"Sept. 30, 2022","NAVY

Advanced Acoustic Concepts, LLC, Hauppauge, New York, is awarded a $9,987,324 cost-plus-fixed-fee and firm-fixed-price contract modification to previously awarded contract (N00024-19-C-6311) for littoral combat ship mission package computers, software and trainer components and engineering services. This contract modification includes options which, if exercised, would bring the cumulative value of this contract modification to $28,875,774. Work will be performed in Uniontown, Pennsylvania (65%), Hauppauge, New York (25%), and Columbia, Maryland (10%), and is expected to be completed by December 2023. If all options are exercised, work will continue through September 2024. Fiscal 2022 other procurement (Navy) funds in the amount of $5,196,483 (96%) and fiscal 2022 operations and maintenance (Navy) funds in the amount of $243,289 (4%) will be obligated at time of award, of which $243,289 will expire at the end of the current fiscal year. "," What is the name of the company that is awarded the contract?
2. What is the total value of the contract?
3. What is the expected completion date of the contract?","1. Advanced Acoustic Concepts, LLC
2. $28,875,774
3. December 2023"
art_3176568_para_30,"Lockheed Martin Inc., Orlando, Florida is awarded a $9,900,000 firm-fixed-price modification (P00002) to an order (N0001922F0316) against a previously issued basic ordering agreement (N0001919G0029). This modification procures special test equipment and special tooling to support the production of the Infrared Search and Track (IRST) Infrared Receiver in support of the IRST pods for F/A-18E/F aircraft. Work will be performed in Orlando, Florida and is expected to be completed in September 2024. Fiscal 2021 aircraft procurement (Navy) funds in the amount of $9,900,000 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Lockheed Martin Inc., Orlando, Florida is awarded a $9,900,000 firm-fixed-price modification (P00002) to an order (N0001922F0316) against a previously issued basic ordering agreement (N0001919G0029). This modification procures special test equipment and special tooling to support the production of the Infrared Search and Track (IRST) Infrared Receiver in support of the IRST pods for F/A-18E/F aircraft. Work will be performed in Orlando, Florida and is expected to be completed in September 2024. Fiscal 2021 aircraft procurement (Navy) funds in the amount of $9,900,000 will be obligated at the time of award, none of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity."," What is the name of the company that is awarded the contract?
2. What is the name of the contract?
3. What is the name of the company that is awarded the contract?
4. What is the name of the contract?
5. What is the name of the company that is awarded the contract?","1. Lockheed Martin Inc.
2. Lockheed Martin Inc.
3. Lockheed Martin Inc.
4. Lockheed Martin Inc.
5. Lockheed Martin Inc."
